game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2022-11-22,Salford City,Bradford City,Salford City,1,1,
2022-11-22,Salford City,Bradford City,Bradford City,0,0,
2022-11-22,Stevenage,Arsenal U21,Stevenage,0,3,
2022-11-22,Stevenage,Arsenal U21,Arsenal U21,1,2,
2022-11-22,Wolves U21,Manchester United U21,Wolves U21,0,0,
2022-11-22,Wolves U21,Manchester United U21,Manchester United U21,0,0,
2022-12-03,AFC Wimbledon,Grimsby Town,AFC Wimbledon,0,1,
2022-12-03,AFC Wimbledon,Grimsby Town,Grimsby Town,0,0,
2022-12-03,Carlisle United,Sutton United,Carlisle United,1,1,
2022-12-03,Carlisle United,Sutton United,Sutton United,1,1,
2022-12-03,Crawley Town,Swindon Town,Crawley Town,0,2,
2022-12-03,Crawley Town,Swindon Town,Swindon Town,0,0,
2022-12-03,Gillingham,Salford City,Gillingham,0,0,
2022-12-03,Gillingham,Salford City,Salford City,0,3,
2022-12-03,Hartlepool United,Stockport County,Hartlepool United,0,0,
2022-12-03,Hartlepool United,Stockport County,Stockport County,2,5,
2022-12-03,Leyton Orient,Bradford City,Leyton Orient,2,3,
2022-12-03,Leyton Orient,Bradford City,Bradford City,0,0,
2022-12-03,Mansfield Town,Colchester United,Mansfield Town,1,2,
2022-12-03,Mansfield Town,Colchester United,Colchester United,1,1,
2022-12-03,Northampton Town,Tranmere Rovers,Northampton Town,0,0,
2022-12-03,Northampton Town,Tranmere Rovers,Tranmere Rovers,0,0,
2022-12-03,Rochdale,Harrogate Town,Rochdale,1,1,
2022-12-03,Rochdale,Harrogate Town,Harrogate Town,1,4,
2022-12-10,Grimsby Town,Tranmere Rovers,Grimsby Town,1,2,
2022-12-10,Grimsby Town,Tranmere Rovers,Tranmere Rovers,0,1,
2022-12-10,Newport County,Doncaster Rovers,Newport County,0,0,
2022-12-10,Newport County,Doncaster Rovers,Doncaster Rovers,0,1,
2022-12-10,Stevenage,Mansfield Town,Stevenage,0,0,
2022-12-10,Stevenage,Mansfield Town,Mansfield Town,0,0,
2022-12-10,Sutton United,Colchester United,Sutton United,1,1,
2022-12-10,Sutton United,Colchester United,Colchester United,0,0,
2022-12-10,Swindon Town,AFC Wimbledon,Swindon Town,0,0,
2022-12-10,Swindon Town,AFC Wimbledon,AFC Wimbledon,0,0,
2022-12-26,AFC Wimbledon,Newport County,AFC Wimbledon,0,1,
2022-12-26,AFC Wimbledon,Newport County,Newport County,0,1,
2022-12-26,Carlisle United,Bradford City,Carlisle United,1,1,
2022-12-26,Carlisle United,Bradford City,Bradford City,0,0,
2022-12-26,Crawley Town,Sutton United,Crawley Town,0,1,
2022-12-26,Crawley Town,Sutton United,Sutton United,0,2,
2022-12-26,Gillingham,Colchester United,Gillingham,0,0,
2022-12-26,Gillingham,Colchester United,Colchester United,1,1,
2022-12-26,Harrogate Town,Grimsby Town,Harrogate Town,1,3,
2022-12-26,Harrogate Town,Grimsby Town,Grimsby Town,1,2,
2022-12-26,Mansfield Town,Northampton Town,Mansfield Town,0,1,
2022-12-26,Mansfield Town,Northampton Town,Northampton Town,0,1,
2022-12-26,Rochdale,Hartlepool United,Rochdale,0,1,
2022-12-26,Rochdale,Hartlepool United,Hartlepool United,1,2,
2022-12-26,Salford City,Barrow,Salford City,1,1,
2022-12-26,Salford City,Barrow,Barrow,0,1,
2022-12-26,Stockport County,Crewe Alexandra,Stockport County,0,2,
2022-12-26,Stockport County,Crewe Alexandra,Crewe Alexandra,0,0,
2022-12-26,Swindon Town,Walsall,Swindon Town,1,1,
2022-12-26,Swindon Town,Walsall,Walsall,1,2,
2022-12-26,Tranmere Rovers,Doncaster Rovers,Tranmere Rovers,1,3,
2022-12-26,Tranmere Rovers,Doncaster Rovers,Doncaster Rovers,0,0,
2022-12-29,Barrow,Tranmere Rovers,Barrow,1,1,
2022-12-29,Barrow,Tranmere Rovers,Tranmere Rovers,1,2,
2022-12-29,Bradford City,Harrogate Town,Bradford City,1,1,
2022-12-29,Bradford City,Harrogate Town,Harrogate Town,0,0,
2022-12-29,Colchester United,AFC Wimbledon,Colchester United,0,1,
2022-12-29,Colchester United,AFC Wimbledon,AFC Wimbledon,0,2,
2022-12-29,Crewe Alexandra,Carlisle United,Crewe Alexandra,0,0,
2022-12-29,Crewe Alexandra,Carlisle United,Carlisle United,1,3,
2022-12-29,Doncaster Rovers,Rochdale,Doncaster Rovers,3,4,
2022-12-29,Doncaster Rovers,Rochdale,Rochdale,2,3,
2022-12-29,Grimsby Town,Salford City,Grimsby Town,1,1,
2022-12-29,Grimsby Town,Salford City,Salford City,4,4,
2022-12-29,Hartlepool United,Mansfield Town,Hartlepool United,1,1,
2022-12-29,Hartlepool United,Mansfield Town,Mansfield Town,0,2,
2022-12-29,Northampton Town,Swindon Town,Northampton Town,0,1,
2022-12-29,Northampton Town,Swindon Town,Swindon Town,1,2,
2022-12-29,Sutton United,Gillingham,Sutton United,1,2,
2022-12-29,Sutton United,Gillingham,Gillingham,0,1,
2022-12-29,Walsall,Stockport County,Walsall,0,0,
2022-12-29,Walsall,Stockport County,Stockport County,1,2,
2023-01-01,Bradford City,Salford City,Bradford City,2,3,
2023-01-01,Bradford City,Salford City,Salford City,1,2,
2023-01-01,Colchester United,Swindon Town,Colchester United,1,1,
2023-01-01,Colchester United,Swindon Town,Swindon Town,0,0,
2023-01-01,Crewe Alexandra,Tranmere Rovers,Crewe Alexandra,1,1,
2023-01-01,Crewe Alexandra,Tranmere Rovers,Tranmere Rovers,0,0,
2023-01-01,Doncaster Rovers,Carlisle United,Doncaster Rovers,1,2,
2023-01-01,Doncaster Rovers,Carlisle United,Carlisle United,0,1,
2023-01-01,Grimsby Town,Stockport County,Grimsby Town,0,1,
2023-01-01,Grimsby Town,Stockport County,Stockport County,0,0,
2023-01-01,Hartlepool United,Harrogate Town,Hartlepool United,1,3,
2023-01-01,Hartlepool United,Harrogate Town,Harrogate Town,1,3,
2023-01-01,Sutton United,AFC Wimbledon,Sutton United,1,2,
2023-01-01,Sutton United,AFC Wimbledon,AFC Wimbledon,1,1,
2023-01-01,Walsall,Mansfield Town,Walsall,1,2,
2023-01-01,Walsall,Mansfield Town,Mansfield Town,0,1,
2023-01-07,Crewe Alexandra,AFC Wimbledon,Crewe Alexandra,0,0,
2023-01-07,Crewe Alexandra,AFC Wimbledon,AFC Wimbledon,0,0,
2023-01-07,Harrogate Town,Colchester United,Harrogate Town,0,1,
2023-01-07,Harrogate Town,Colchester United,Colchester United,2,3,
2023-01-07,Leyton Orient,Doncaster Rovers,Leyton Orient,0,1,
2023-01-07,Leyton Orient,Doncaster Rovers,Doncaster Rovers,0,0,
2023-01-07,Mansfield Town,Barrow,Mansfield Town,2,2,
2023-01-07,Mansfield Town,Barrow,Barrow,1,3,
2023-01-07,Rochdale,Newport County,Rochdale,1,1,
2023-01-07,Rochdale,Newport County,Newport County,0,1,
2023-01-07,Salford City,Northampton Town,Salford City,2,2,
2023-01-07,Salford City,Northampton Town,Northampton Town,1,1,
2023-01-07,Tranmere Rovers,Sutton United,Tranmere Rovers,1,2,
2023-01-07,Tranmere Rovers,Sutton United,Sutton United,1,2,
2023-01-14,AFC Wimbledon,Bradford City,AFC Wimbledon,0,0,
2023-01-14,AFC Wimbledon,Bradford City,Bradford City,0,0,
2023-01-14,Carlisle United,Newport County,Carlisle United,1,2,
2023-01-14,Carlisle United,Newport County,Newport County,0,0,
2023-01-14,Gillingham,Hartlepool United,Gillingham,1,2,
2023-01-14,Gillingham,Hartlepool United,Hartlepool United,0,0,
2023-01-14,Harrogate Town,Stevenage,Harrogate Town,0,1,
2023-01-14,Harrogate Town,Stevenage,Stevenage,0,1,
2023-01-14,Leyton Orient,Barrow,Leyton Orient,0,0,
2023-01-14,Leyton Orient,Barrow,Barrow,0,0,
2023-01-14,Mansfield Town,Crewe Alexandra,Mansfield Town,1,1,
2023-01-14,Mansfield Town,Crewe Alexandra,Crewe Alexandra,0,1,
2023-01-14,Rochdale,Colchester United,Rochdale,1,1,
2023-01-14,Rochdale,Colchester United,Colchester United,1,2,
2023-01-14,Salford City,Sutton United,Salford City,2,2,
2023-01-14,Salford City,Sutton United,Sutton United,0,0,
2023-01-14,Stockport County,Northampton Town,Stockport County,1,2,
2023-01-14,Stockport County,Northampton Town,Northampton Town,0,0,
2023-01-14,Swindon Town,Grimsby Town,Swindon Town,1,5,
2023-01-14,Swindon Town,Grimsby Town,Grimsby Town,0,0,
2023-01-14,Tranmere Rovers,Walsall,Tranmere Rovers,0,1,
2023-01-14,Tranmere Rovers,Walsall,Walsall,0,1,
2023-01-28,AFC Wimbledon,Stockport County,AFC Wimbledon,0,1,
2023-01-28,AFC Wimbledon,Stockport County,Stockport County,0,0,
2023-01-28,Barrow,Northampton Town,Barrow,0,0,
2023-01-28,Barrow,Northampton Town,Northampton Town,0,2,
2023-01-28,Crawley Town,Salford City,Crawley Town,2,3,
2023-01-28,Crawley Town,Salford City,Salford City,0,2,
2023-01-28,Harrogate Town,Sutton United,Harrogate Town,0,0,
2023-01-28,Harrogate Town,Sutton United,Sutton United,1,1,
2023-01-28,Hartlepool United,Colchester United,Hartlepool United,0,1,
2023-01-28,Hartlepool United,Colchester United,Colchester United,1,2,
2023-01-28,Mansfield Town,Doncaster Rovers,Mansfield Town,2,4,
2023-01-28,Mansfield Town,Doncaster Rovers,Doncaster Rovers,0,1,
2023-01-28,Rochdale,Carlisle United,Rochdale,0,0,
2023-01-28,Rochdale,Carlisle United,Carlisle United,1,1,
2023-01-28,Swindon Town,Gillingham,Swindon Town,1,3,
2023-01-28,Swindon Town,Gillingham,Gillingham,3,3,
2023-01-28,Tranmere Rovers,Leyton Orient,Tranmere Rovers,0,1,
2023-01-28,Tranmere Rovers,Leyton Orient,Leyton Orient,0,0,
2023-02-04,Bradford City,Mansfield Town,Bradford City,1,1,
2023-02-04,Bradford City,Mansfield Town,Mansfield Town,0,1,
2023-02-04,Carlisle United,Harrogate Town,Carlisle United,0,0,
2023-02-04,Carlisle United,Harrogate Town,Harrogate Town,0,1,
2023-02-04,Colchester United,Barrow,Colchester United,0,1,
2023-02-04,Colchester United,Barrow,Barrow,0,1,
2023-02-04,Crewe Alexandra,Grimsby Town,Crewe Alexandra,0,0,
2023-02-04,Crewe Alexandra,Grimsby Town,Grimsby Town,2,3,
2023-02-04,Doncaster Rovers,Hartlepool United,Doncaster Rovers,0,0,
2023-02-04,Doncaster Rovers,Hartlepool United,Hartlepool United,0,1,
2023-02-04,Gillingham,Crawley Town,Gillingham,0,1,
2023-02-04,Gillingham,Crawley Town,Crawley Town,0,0,
2023-02-04,Leyton Orient,AFC Wimbledon,Leyton Orient,0,1,
2023-02-04,Leyton Orient,AFC Wimbledon,AFC Wimbledon,0,0,
2023-02-04,Newport County,Swindon Town,Newport County,0,2,
2023-02-04,Newport County,Swindon Town,Swindon Town,0,1,
2023-02-04,Northampton Town,Walsall,Northampton Town,0,0,
2023-02-04,Northampton Town,Walsall,Walsall,0,0,
2023-02-04,Salford City,Rochdale,Salford City,1,2,
2023-02-04,Salford City,Rochdale,Rochdale,0,1,
2023-02-04,Stockport County,Tranmere Rovers,Stockport County,2,3,
2023-02-04,Stockport County,Tranmere Rovers,Tranmere Rovers,1,2,
2023-02-04,Sutton United,Stevenage,Sutton United,0,0,
2023-02-04,Sutton United,Stevenage,Stevenage,0,0,
2023-02-07,Crewe Alexandra,Leyton Orient,Crewe Alexandra,0,0,
2023-02-07,Crewe Alexandra,Leyton Orient,Leyton Orient,1,2,
2023-02-07,Doncaster Rovers,Tranmere Rovers,Doncaster Rovers,0,2,
2023-02-07,Doncaster Rovers,Tranmere Rovers,Tranmere Rovers,0,0,
2023-02-11,AFC Wimbledon,Carlisle United,AFC Wimbledon,0,0,
2023-02-11,AFC Wimbledon,Carlisle United,Carlisle United,0,0,
2023-02-11,Barrow,Newport County,Barrow,0,0,
2023-02-11,Barrow,Newport County,Newport County,0,1,
2023-02-11,Crawley Town,Crewe Alexandra,Crawley Town,1,2,
2023-02-11,Crawley Town,Crewe Alexandra,Crewe Alexandra,0,2,
2023-02-11,Grimsby Town,Colchester United,Grimsby Town,0,0,
2023-02-11,Grimsby Town,Colchester United,Colchester United,1,1,
2023-02-11,Harrogate Town,Stockport County,Harrogate Town,0,1,
2023-02-11,Harrogate Town,Stockport County,Stockport County,2,3,
2023-02-11,Hartlepool United,Sutton United,Hartlepool United,2,2,
2023-02-11,Hartlepool United,Sutton United,Sutton United,2,2,
2023-02-11,Mansfield Town,Gillingham,Mansfield Town,2,2,
2023-02-11,Mansfield Town,Gillingham,Gillingham,0,0,
2023-02-11,Rochdale,Northampton Town,Rochdale,0,1,
2023-02-11,Rochdale,Northampton Town,Northampton Town,0,1,
2023-02-11,Stevenage,Bradford City,Stevenage,1,2,
2023-02-11,Stevenage,Bradford City,Bradford City,0,3,
2023-02-11,Swindon Town,Doncaster Rovers,Swindon Town,0,0,
2023-02-11,Swindon Town,Doncaster Rovers,Doncaster Rovers,0,2,
2023-02-11,Tranmere Rovers,Salford City,Tranmere Rovers,1,1,
2023-02-11,Tranmere Rovers,Salford City,Salford City,0,0,
2023-02-11,Walsall,Leyton Orient,Walsall,1,1,
2023-02-11,Walsall,Leyton Orient,Leyton Orient,0,1,
2023-02-14,Bradford City,Tranmere Rovers,Bradford City,1,2,
2023-02-14,Bradford City,Tranmere Rovers,Tranmere Rovers,0,0,
2023-02-14,Carlisle United,Mansfield Town,Carlisle United,0,0,
2023-02-14,Carlisle United,Mansfield Town,Mansfield Town,4,4,
2023-02-14,Colchester United,Walsall,Colchester United,0,0,
2023-02-14,Colchester United,Walsall,Walsall,0,0,
2023-02-14,Crewe Alexandra,Hartlepool United,Crewe Alexandra,2,2,
2023-02-14,Crewe Alexandra,Hartlepool United,Hartlepool United,0,0,
2023-02-14,Doncaster Rovers,Barrow,Doncaster Rovers,1,1,
2023-02-14,Doncaster Rovers,Barrow,Barrow,0,0,
2023-02-14,Gillingham,Grimsby Town,Gillingham,0,2,
2023-02-14,Gillingham,Grimsby Town,Grimsby Town,0,1,
2023-02-14,Leyton Orient,Rochdale,Leyton Orient,2,2,
2023-02-14,Leyton Orient,Rochdale,Rochdale,0,1,
2023-02-14,Newport County,Stevenage,Newport County,1,2,
2023-02-14,Newport County,Stevenage,Stevenage,1,2,
2023-02-14,Northampton Town,AFC Wimbledon,Northampton Town,0,0,
2023-02-14,Northampton Town,AFC Wimbledon,AFC Wimbledon,0,0,
2023-02-14,Salford City,Harrogate Town,Salford City,0,1,
2023-02-14,Salford City,Harrogate Town,Harrogate Town,0,1,
2023-02-14,Stockport County,Crawley Town,Stockport County,1,2,
2023-02-14,Stockport County,Crawley Town,Crawley Town,1,1,
2023-02-14,Sutton United,Swindon Town,Sutton United,0,2,
2023-02-14,Sutton United,Swindon Town,Swindon Town,1,1,
2023-02-18,AFC Wimbledon,Hartlepool United,AFC Wimbledon,1,2,
2023-02-18,AFC Wimbledon,Hartlepool United,Hartlepool United,0,2,
2023-02-18,Bradford City,Barrow,Bradford City,0,0,
2023-02-18,Bradford City,Barrow,Barrow,1,1,
2023-02-18,Carlisle United,Colchester United,Carlisle United,1,1,
2023-02-18,Carlisle United,Colchester United,Colchester United,0,0,
2023-02-18,Harrogate Town,Crewe Alexandra,Harrogate Town,1,2,
2023-02-18,Harrogate Town,Crewe Alexandra,Crewe Alexandra,0,2,
2023-02-18,Leyton Orient,Crawley Town,Leyton Orient,0,1,
2023-02-18,Leyton Orient,Crawley Town,Crawley Town,0,0,
2023-02-18,Northampton Town,Grimsby Town,Northampton Town,1,1,
2023-02-18,Northampton Town,Grimsby Town,Grimsby Town,0,2,
2023-02-18,Rochdale,Gillingham,Rochdale,0,0,
2023-02-18,Rochdale,Gillingham,Gillingham,1,2,
2023-02-18,Salford City,Swindon Town,Salford City,1,1,
2023-02-18,Salford City,Swindon Town,Swindon Town,1,2,
2023-02-18,Stockport County,Stevenage,Stockport County,1,2,
2023-02-18,Stockport County,Stevenage,Stevenage,0,0,
2023-02-18,Sutton United,Doncaster Rovers,Sutton United,0,2,
2023-02-18,Sutton United,Doncaster Rovers,Doncaster Rovers,0,0,
2023-02-18,Tranmere Rovers,Mansfield Town,Tranmere Rovers,0,0,
2023-02-18,Tranmere Rovers,Mansfield Town,Mansfield Town,1,2,
2023-02-18,Walsall,Newport County,Walsall,1,1,
2023-02-18,Walsall,Newport County,Newport County,0,1,
2023-02-25,Barrow,Stockport County,Barrow,0,1,
2023-02-25,Barrow,Stockport County,Stockport County,0,0,
2023-02-25,Colchester United,Northampton Town,Colchester United,0,0,
2023-02-25,Colchester United,Northampton Town,Northampton Town,1,1,
2023-02-25,Crawley Town,Carlisle United,Crawley Town,0,2,
2023-02-25,Crawley Town,Carlisle United,Carlisle United,4,5,
2023-02-25,Crewe Alexandra,Rochdale,Crewe Alexandra,0,1,
2023-02-25,Crewe Alexandra,Rochdale,Rochdale,0,1,
2023-02-25,Doncaster Rovers,Bradford City,Doncaster Rovers,0,0,
2023-02-25,Doncaster Rovers,Bradford City,Bradford City,0,1,
2023-02-25,Gillingham,AFC Wimbledon,Gillingham,0,2,
2023-02-25,Gillingham,AFC Wimbledon,AFC Wimbledon,0,1,
2023-02-25,Grimsby Town,Leyton Orient,Grimsby Town,0,2,
2023-02-25,Grimsby Town,Leyton Orient,Leyton Orient,1,2,
2023-02-25,Hartlepool United,Walsall,Hartlepool United,0,3,
2023-02-25,Hartlepool United,Walsall,Walsall,1,3,
2023-02-25,Mansfield Town,Salford City,Mansfield Town,1,2,
2023-02-25,Mansfield Town,Salford City,Salford City,2,5,
2023-02-25,Newport County,Sutton United,Newport County,0,0,
2023-02-25,Newport County,Sutton United,Sutton United,1,2,
2023-02-25,Stevenage,Tranmere Rovers,Stevenage,0,0,
2023-02-25,Stevenage,Tranmere Rovers,Tranmere Rovers,0,1,
2023-02-25,Swindon Town,Harrogate Town,Swindon Town,2,3,
2023-02-25,Swindon Town,Harrogate Town,Harrogate Town,0,0,
2023-02-28,AFC Wimbledon,Stevenage,AFC Wimbledon,1,2,
2023-02-28,AFC Wimbledon,Stevenage,Stevenage,0,3,
2023-02-28,Barrow,Salford City,Barrow,0,1,
2023-02-28,Barrow,Salford City,Salford City,1,1,
2023-02-28,Gillingham,Bradford City,Gillingham,0,0,
2023-02-28,Gillingham,Bradford City,Bradford City,1,2,
2023-02-28,Harrogate Town,Northampton Town,Harrogate Town,0,1,
2023-02-28,Harrogate Town,Northampton Town,Northampton Town,0,1,
2023-02-28,Tranmere Rovers,Crawley Town,Tranmere Rovers,0,1,
2023-02-28,Tranmere Rovers,Crawley Town,Crawley Town,0,0,
2023-03-04,AFC Wimbledon,Mansfield Town,AFC Wimbledon,1,1,
2023-03-04,AFC Wimbledon,Mansfield Town,Mansfield Town,1,3,
2023-03-04,Bradford City,Colchester United,Bradford City,0,2,
2023-03-04,Bradford City,Colchester United,Colchester United,0,0,
2023-03-04,Carlisle United,Grimsby Town,Carlisle United,2,2,
2023-03-04,Carlisle United,Grimsby Town,Grimsby Town,0,0,
2023-03-04,Harrogate Town,Gillingham,Harrogate Town,0,0,
2023-03-04,Harrogate Town,Gillingham,Gillingham,0,0,
2023-03-04,Leyton Orient,Swindon Town,Leyton Orient,1,1,
2023-03-04,Leyton Orient,Swindon Town,Swindon Town,0,1,
2023-03-04,Northampton Town,Crawley Town,Northampton Town,0,1,
2023-03-04,Northampton Town,Crawley Town,Crawley Town,0,0,
2023-03-04,Rochdale,Stevenage,Rochdale,2,2,
2023-03-04,Rochdale,Stevenage,Stevenage,0,0,
2023-03-04,Salford City,Newport County,Salford City,1,3,
2023-03-04,Salford City,Newport County,Newport County,1,1,
2023-03-04,Stockport County,Doncaster Rovers,Stockport County,0,0,
2023-03-04,Stockport County,Doncaster Rovers,Doncaster Rovers,0,0,
2023-03-04,Sutton United,Crewe Alexandra,Sutton United,0,1,
2023-03-04,Sutton United,Crewe Alexandra,Crewe Alexandra,1,1,
2023-03-04,Tranmere Rovers,Hartlepool United,Tranmere Rovers,0,1,
2023-03-04,Tranmere Rovers,Hartlepool United,Hartlepool United,1,1,
2023-03-04,Walsall,Barrow,Walsall,0,0,
2023-03-04,Walsall,Barrow,Barrow,1,1,
2023-03-11,Barrow,Sutton United,Barrow,0,0,
2023-03-11,Barrow,Sutton United,Sutton United,0,0,
2023-03-11,Colchester United,Stockport County,Colchester United,0,0,
2023-03-11,Colchester United,Stockport County,Stockport County,1,1,
2023-03-11,Crawley Town,Harrogate Town,Crawley Town,2,3,
2023-03-11,Crawley Town,Harrogate Town,Harrogate Town,0,1,
2023-03-11,Doncaster Rovers,AFC Wimbledon,Doncaster Rovers,2,2,
2023-03-11,Doncaster Rovers,AFC Wimbledon,AFC Wimbledon,1,1,
2023-03-11,Gillingham,Tranmere Rovers,Gillingham,1,2,
2023-03-11,Gillingham,Tranmere Rovers,Tranmere Rovers,0,0,
2023-03-11,Grimsby Town,Rochdale,Grimsby Town,0,1,
2023-03-11,Grimsby Town,Rochdale,Rochdale,0,0,
2023-03-11,Hartlepool United,Northampton Town,Hartlepool United,1,1,
2023-03-11,Hartlepool United,Northampton Town,Northampton Town,0,1,
2023-03-11,Newport County,Bradford City,Newport County,0,1,
2023-03-11,Newport County,Bradford City,Bradford City,1,1,
2023-03-11,Stevenage,Walsall,Stevenage,3,3,
2023-03-11,Stevenage,Walsall,Walsall,1,1,
2023-03-11,Swindon Town,Carlisle United,Swindon Town,0,1,
2023-03-11,Swindon Town,Carlisle United,Carlisle United,0,2,
2023-03-18,AFC Wimbledon,Crawley Town,AFC Wimbledon,0,0,
2023-03-18,AFC Wimbledon,Crawley Town,Crawley Town,1,1,
2023-03-18,Bradford City,Hartlepool United,Bradford City,0,2,
2023-03-18,Bradford City,Hartlepool United,Hartlepool United,1,2,
2023-03-18,Carlisle United,Stevenage,Carlisle United,0,0,
2023-03-18,Carlisle United,Stevenage,Stevenage,0,0,
2023-03-18,Harrogate Town,Barrow,Harrogate Town,0,1,
2023-03-18,Harrogate Town,Barrow,Barrow,0,0,
2023-03-18,Leyton Orient,Colchester United,Leyton Orient,1,2,
2023-03-18,Leyton Orient,Colchester United,Colchester United,0,2,
2023-03-18,Northampton Town,Crewe Alexandra,Northampton Town,1,1,
2023-03-18,Northampton Town,Crewe Alexandra,Crewe Alexandra,0,0,
2023-03-18,Rochdale,Swindon Town,Rochdale,2,4,
2023-03-18,Rochdale,Swindon Town,Swindon Town,2,4,
2023-03-18,Salford City,Doncaster Rovers,Salford City,2,3,
2023-03-18,Salford City,Doncaster Rovers,Doncaster Rovers,1,1,
2023-03-18,Stockport County,Mansfield Town,Stockport County,1,1,
2023-03-18,Stockport County,Mansfield Town,Mansfield Town,0,1,
2023-03-18,Tranmere Rovers,Newport County,Tranmere Rovers,0,1,
2023-03-18,Tranmere Rovers,Newport County,Newport County,2,3,
2023-03-18,Walsall,Gillingham,Walsall,0,2,
2023-03-18,Walsall,Gillingham,Gillingham,0,0,
2023-03-25,Barrow,AFC Wimbledon,Barrow,0,2,
2023-03-25,Barrow,AFC Wimbledon,AFC Wimbledon,1,1,
2023-03-25,Colchester United,Tranmere Rovers,Colchester United,0,1,
2023-03-25,Colchester United,Tranmere Rovers,Tranmere Rovers,1,1,
2023-03-25,Crawley Town,Rochdale,Crawley Town,2,2,
2023-03-25,Crawley Town,Rochdale,Rochdale,0,0,
2023-03-25,Doncaster Rovers,Northampton Town,Doncaster Rovers,0,0,
2023-03-25,Doncaster Rovers,Northampton Town,Northampton Town,1,2,
2023-03-25,Gillingham,Carlisle United,Gillingham,0,1,
2023-03-25,Gillingham,Carlisle United,Carlisle United,0,0,
2023-03-25,Grimsby Town,Walsall,Grimsby Town,1,1,
2023-03-25,Grimsby Town,Walsall,Walsall,0,1,
2023-03-25,Hartlepool United,Leyton Orient,Hartlepool United,0,1,
2023-03-25,Hartlepool United,Leyton Orient,Leyton Orient,0,1,
2023-03-25,Mansfield Town,Sutton United,Mansfield Town,0,0,
