game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2023-09-30,Crawley Town,A. Campbell,s-6n49idtx8vq068e2tt46k9sk5,6,,Goal
2023-09-30,Crawley Town,D. Orsi,s-csw6i5ceobus79rw3y5uaczu2,66,,Goal
2023-09-30,Crewe Alexandra,M. Demetriou,s-cssg8mnrbntyfxrirze1pp5g5,24,,Goal
2023-09-30,Crewe Alexandra,C. Long,s-3v8h77978yr2kbznuyl5xbetx,45,5,Penalty
2023-09-30,Crewe Alexandra,S. Tracey,s-4lws9jepuxzs33zbt3w1ff9ih,65,,Goal
2023-09-30,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,56,,Goal
2023-09-30,Doncaster Rovers,M. Faal,s-b6n4iy2sxm1rej4gnq0pseoa2,90,3,Goal
2023-09-30,Forest Green Rovers,T. Omotoye,s-1oxfxpbvol3526lbe42wxxze2,84,,Goal
2023-09-30,Gillingham,M. Bonne,s-cvxq0jdcg97tafit6s7s447v9,2,,Goal
2023-09-30,Grimsby Town,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,69,,Goal
2023-09-30,Harrogate Town,W. O'Hora,s-2hhatd33vvokrbemn4echivhl,40,,Own Goal
2023-09-30,Mansfield Town,D. Keillor-Dunn,s-7mcxkeo8701m9cs3hfy6towrt,37,,Goal
2023-09-30,Morecambe,M. Mellon,s-epb1j3o8uv7qo4yu31eoquicq,26,,Goal
2023-09-30,Morecambe,J. Slew,s-97e229uxoheny3sz3c29s0jx1,48,,Goal
2023-09-30,Newport County,B. Morris,s-817j3zn7l7yallcrbwjcfc251,31,,Goal
2023-09-30,Notts County,S. Austin,s-b9zb2ufidxzn2xat28j43bljp,21,,Goal
2023-09-30,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,48,,Goal
2023-09-30,Notts County,J. Jones,s-9pd78l4lxwbbfnjmwvhu618tl,67,,Goal
2023-09-30,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,90,2,Goal
2023-09-30,Salford City,M. Lund,s-8j69ysyyl60a6x2ofjdous7v9,25,,Goal
2023-09-30,Salford City,D. Drysdale,s-8ccc4dmvpm3llpl0d9k3kng15,45,6,Own Goal
2023-09-30,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,12,,Goal
2023-09-30,Stockport County,W. Collar,s-b10i1hi806auwn2shq5x15rs9,16,,Goal
2023-09-30,Stockport County,L. Barry,s-9y8gvjzrsvgxkcfvq99mivdyi,59,,Penalty
2023-09-30,Swindon Town,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,26,,Goal
2023-09-30,Swindon Town,J. Cain,s-bxzumz8qfxhkhw88ndyqhqh62,64,,Goal
2023-09-30,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,4,,Goal
2023-09-30,Walsall,L. Gordon,s-8c281t1kt0abmpzuwo7olezmx,26,,Goal
2023-09-30,Walsall,A. Oteh,s-bwsho7gwl9o4a37wxm991msx5,45,3,Goal
2023-09-30,Walsall,F. Draper,s-eydnlstoc5zlgqj650v05oums,56,,Goal
2023-09-30,Wrexham,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,40,,Goal
2023-09-30,Wrexham,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,47,,Goal
2023-09-30,Wrexham,S. Fletcher,s-4sskvw16m8gh8al8vy0ephuc5,90,5,Goal
2023-10-03,AFC Wimbledon,Omar Bugiel,s-5ipdgq939lvlf15mzzq7t6ga1,6,,Goal
2023-10-03,Accrington Stanley,T. Leigh,s-8i4qnoil4877e0wpwx3fj5b10,70,,Penalty
2023-10-03,Barrow,S. Foley,s-6d3roy345r3srxogozeclk6vp,79,,Goal
2023-10-03,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,55,,Goal
2023-10-03,Colchester United,S. Tovide,s-eqgw04p9gi6j7nlkaih57kil0,34,,Goal
2023-10-03,Crewe Alexandra,C. O'Riordan,s-5shtinhpd6hlpagmuy6zvjmz8,30,,Goal
2023-10-03,Crewe Alexandra,J. White,s-awx668jrec0gnqk5gyg7o0oyy,85,,Goal
2023-10-03,Doncaster Rovers,M. Faal,s-b6n4iy2sxm1rej4gnq0pseoa2,27,,Goal
2023-10-03,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,62,,Penalty
2023-10-03,Grimsby Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,37,,Goal
2023-10-03,Grimsby Town,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,75,,Goal
2023-10-03,Morecambe,J. Connolly,s-6wax1hh875vpvfi1fbetwmtey,64,,Goal
2023-10-03,Newport County,W. Evans,s-67560ygttzudacg4u534d24mh,43,,Goal
2023-10-03,Newport County,O. Bogle,s-cpxzygdccmo21bznxw34dgt79,63,,Goal
2023-10-03,Notts County,D. McGoldrick,s-f2d0i9t2qeyppfqrdv6xzc3px,10,,Goal
2023-10-03,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,35,,Penalty
2023-10-03,Notts County,D. Crowley,s-b9apqidquztaojf6e3my6v7bp,37,,Goal
2023-10-03,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,54,,Goal
2023-10-03,Salford City,K. N’Mai,s-1gm44x9dpgawsg3suy8qpofmc,65,,Goal
2023-10-03,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,15,,Goal
2023-10-03,Stockport County,A. Sarcevic,s-14l28rqahhxk5u043wqh0k72t,35,,Goal
2023-10-03,Swindon Town,T. Shade,s-6o887kyfus9gc6eju5qnbsbmx,49,,Goal
2023-10-03,Tranmere Rovers,R. Hendry,s-693vankfkq50hufuwcz7hu8r9,24,,Goal
2023-10-03,Tranmere Rovers,K. Morris,s-3gffyf2cg2ur4q1oobe8yoy51,83,,Goal
2023-10-07,Accrington Stanley,J. Andrews,s-coryktjpq320jp7kq61v88ley,18,,Goal
2023-10-07,Accrington Stanley,J. Andrews,s-coryktjpq320jp7kq61v88ley,51,,Goal
2023-10-07,Barrow,D. Campbell,s-xrsjebr9vtuzq0hg7dd8ysix,79,,Penalty
2023-10-07,Bradford City,B. Pointon,s-8grq841ev5y5dk24ta007qiac,50,,Goal
2023-10-07,Colchester United,C. McGeehan,s-92ajo8iiqwlmjwndtf7yt6l05,73,,Goal
2023-10-07,Crewe Alexandra,C. Baker-Richardson,s-cwndquajszogvk6gktw5phv4l,27,,Goal
2023-10-07,Crewe Alexandra,C. Baker-Richardson,s-cwndquajszogvk6gktw5phv4l,90,3,Goal
2023-10-07,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,83,,Goal
2023-10-07,Gillingham,M. Bonne,s-cvxq0jdcg97tafit6s7s447v9,26,,Goal
2023-10-07,Gillingham,S. Malone,s-50tnoldrs0u2s1ca9irkrtdjp,55,,Goal
2023-10-07,Grimsby Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,27,,Goal
2023-10-07,Grimsby Town,R. Pyke,s-dovxfzsqb5e7by2q6kq0j2z1l,44,,Goal
2023-10-07,Harrogate Town,G. Thomson,s-9ar93kuekinrca8hf3eka08gl,42,,Goal
2023-10-07,Harrogate Town,A. O'Connor,s-5h89f4rz70l545xkozdp99ck5,52,,Goal
2023-10-07,Milton Keynes Dons,E. Harrison,s-bojsqjfaoi810xuyz0qeqs0r9,82,,Goal
2023-10-07,Morecambe,J. McKiernan,s-6j5ejx0rd7rsjg7v1af9cf78q,21,,Goal
2023-10-07,Morecambe,J. McKiernan,s-6j5ejx0rd7rsjg7v1af9cf78q,53,,Goal
2023-10-07,Morecambe,J. McKiernan,s-6j5ejx0rd7rsjg7v1af9cf78q,61,,Goal
2023-10-07,Newport County,W. Evans,s-67560ygttzudacg4u534d24mh,58,,Goal
2023-10-07,Notts County,D. McGoldrick,s-f2d0i9t2qeyppfqrdv6xzc3px,14,,Penalty
2023-10-07,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,45,3,Goal
2023-10-07,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,58,,Goal
2023-10-07,Salford City,R. Watson,s-bd110gar9pn53vgz6aaib7h05,71,,Goal
2023-10-07,Salford City,K. Berkoe,s-8ozdylob9zfrd2ohc86fpl1pl,90,,Goal
2023-10-07,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,83,,Goal
2023-10-07,Sutton United,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,12,,Goal
2023-10-07,Sutton United,J. Riley,s-60ajm85mwn0bt8s3ugxlov0mh,27,,Own Goal
2023-10-07,Sutton United,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,37,,Goal
2023-10-07,Sutton United,O. Patrick,s-4k6nbdla5or3o2bdgfal2c355,6,,Goal
2023-10-07,Tranmere Rovers,K. Morris,s-3gffyf2cg2ur4q1oobe8yoy51,16,,Goal
2023-10-07,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,61,,Goal
2023-10-07,Wrexham,O. Palmer,s-2e8r02sht3qsplk4fy1n32ehh,13,,Goal
2023-10-10,Accrington Stanley,L. Trickett,s-2jghyaq0a9pas69753qqeqln8,27,,Goal
2023-10-10,Accrington Stanley,K. Adedoyin,s-46ums24te70jl5qclztg8xhwp,30,,Goal
2023-10-10,Accrington Stanley,K. Adedoyin,s-46ums24te70jl5qclztg8xhwp,37,,Goal
2023-10-10,Accrington Stanley,K. Adedoyin,s-46ums24te70jl5qclztg8xhwp,51,,Goal
2023-10-10,Accrington Stanley,L. Trickett,s-2jghyaq0a9pas69753qqeqln8,89,,Goal
2023-10-10,Arsenal U21,C. Sagoe Jr,s-8rhulzkyg64bdhppxn86trf8,61,,Goal
2023-10-10,Arsenal U21,S. Ferdinand,s-8nqe6g8nbl7r7k4qro1fkzuok,79,,Goal
2023-10-10,Arsenal U21,K. Edwards,s-4lllgif0zz0rnacpia0sqqdt6,82,,Goal
2023-10-10,Arsenal U21,S. Ferdinand,s-8nqe6g8nbl7r7k4qro1fkzuok,90,7,Goal
2023-10-10,Arsenal U21,J. Henry-Francis,s-eht1dimz3vkzy83g2ej8nx05w,90,,Goal
2023-10-10,Aston Villa U21,K. Moore,s-2we86i9sbn3z98uhw2d9ce978,73,,Goal
2023-10-10,Aston Villa U21,T. Alcock,s-1fpmnoi4t33mpfsk92hccclxw,81,,Goal
2023-10-10,Barrow,B. Whitfield,s-cd5y8mkj41zcrduz9d807ghqt,68,,Goal
2023-10-10,Blackpool,A. Morgan,s-effzy3ttltffcz92a3ro4woa,45,3,Goal
2023-10-10,Blackpool,K. Kouassi,s-3erkpo0afn2eddvljgq7u5c0k,46,,Goal
2023-10-10,Blackpool,K. Kouassi,s-3erkpo0afn2eddvljgq7u5c0k,75,,Goal
2023-10-10,Blackpool,K. Kouassi,s-3erkpo0afn2eddvljgq7u5c0k,89,,Goal
2023-10-10,Blackpool,A. Lyons,s-7k1q2abqlomstzenb3lm3vn8q,90,6,Goal
2023-10-10,Bradford City,C. Kelly,s-1g4x435ep5d5a2z27asgyw1d5,16,,Goal
2023-10-10,Bradford City,E. Osadebe,s-doq9hvzx81tm2wbtbbcejlgbt,48,,Goal
2023-10-10,Charlton Athletic,M. Leaburn,s-ebsl5dh99nsoun0lksywr31n8,29,,Penalty
2023-10-10,Charlton Athletic,L. Watson,s-61tncgkpzj7n0hdpjgch9n0tl,39,,Goal
2023-10-10,Charlton Athletic,C. Kirk,s-1uqgky0sxqjs8bqd2h75rnmjt,4,,Goal
2023-10-10,Charlton Athletic,M. Leaburn,s-ebsl5dh99nsoun0lksywr31n8,45,2,Goal
2023-10-10,Derby County,L. Sibley,s-85vh43wsin67z2dj0iod12fop,20,,Goal
2023-10-10,Derby County,L. Sibley,s-85vh43wsin67z2dj0iod12fop,57,,Goal
2023-10-10,Doncaster Rovers,B. Close,s-4b23h5xyfahnw5ek560rg2uvp,38,,Goal
2023-10-10,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,64,,Goal
2023-10-10,Fleetwood Town,K. Tshimanga,s-dzboc2cmovo7k3g70y5socpn9,43,,Goal
2023-10-10,Fleetwood Town,K. Tshimanga,s-dzboc2cmovo7k3g70y5socpn9,45,3,Goal
2023-10-10,Fleetwood Town,J. Earl,s-2eu3cz65piv0j91gi396p9ega,90,3,Goal
2023-10-10,Forest Green Rovers,T. Omotoye,s-1oxfxpbvol3526lbe42wxxze2,51,,Goal
2023-10-10,Gillingham,J. Williams,s-6d2zch7rindc36rvzi8lg65ed,45,,Goal
2023-10-10,Grimsby Town,R. Pyke,s-dovxfzsqb5e7by2q6kq0j2z1l,18,,Goal
2023-10-10,Harrogate Town,S. Folarin,s-73gqk924nq5tcox2mz7q3m92i,35,,Goal
2023-10-10,Harrogate Town,J. Mattock,s-1e3spoxcqz24lt3yij8mrvpat,58,,Goal
2023-10-10,Harrogate Town,S. Folarin,s-73gqk924nq5tcox2mz7q3m92i,76,,Goal
2023-10-10,Leicester City U21,S. Thomas,s-6g9t61pg506gftqcj8oj8upuy,9,,Goal
2023-10-10,Lincoln City,H. Adelakun,s-dtpg00pvkjp85a7mflgcaq7yt,19,,Goal
2023-10-10,Lincoln City,J. Makama,s-322ut6dhdlh98w6dh7a2wcmqc,90,2,Goal
2023-10-10,Liverpool U21,P. Glatzel,s-51kp3nx6n17h701nrqxgylrl5,30,,Goal
2023-10-10,Liverpool U21,M. Musiałowski,s-cdf84j3b6lvnnkrlscsuo6c16,66,,Goal
2023-10-10,Mansfield Town,J. Gale,s-2t56ujrpn175kzvimpys72w44,11,,Penalty
2023-10-10,Mansfield Town,J. Gale,s-2t56ujrpn175kzvimpys72w44,13,,Goal
2023-10-10,Mansfield Town,C. Johnson,s-auan97c17t3ze3zdvnfovtomh,88,,Goal
2023-10-10,Morecambe,C. Brown,s-ea28jq8w3nc9koizvgffy5a7d,38,,Goal
2023-10-10,Morecambe,C. Rooney,s-5x65r8kdo0t37ha2h56qmhw4,58,,Goal
2023-10-10,Morecambe,C. Smith,s-6luhnfgjiz1ukzax0of20t1hx,73,,Goal
2023-10-10,Newcastle United U21,E. Stanton,s-5gky3yg1ucqb6ekjk5nk46olw,90,,Goal
2023-10-10,Newport County,N. Wood,s-8cuhzvswuwumxkzomvyo6q1yi,26,,Goal
2023-10-10,Newport County,W. Evans,s-67560ygttzudacg4u534d24mh,53,,Goal
2023-10-10,Nottingham Forest U21,Joshua Powell,s-4hepxc6hgi05deozp1qa986xg,69,,Goal
2023-10-10,Nottingham Forest U21,B. Perry,s-1y93e0p1pscaeceqp1f6tdclw,77,,Goal
2023-10-10,Notts County,J. Morias,s-4s5cz3bj2osylngyje0tn1wb9,78,,Penalty
2023-10-10,Port Vale,J. Debrah,s-4hz4f3dq1p6xelsja92o5x9be,17,,Goal
2023-10-10,Portsmouth,T. Anjorin,s-byjq5v4tqpjt9scaj17ccuesq,11,,Goal
2023-10-10,Portsmouth,B. Stevenson,s-c3a6jpeg16b9zn02uf1yf9cyx,50,,Goal
2023-10-10,Portsmouth,K. Yengi,s-evh60twv2ab6si0q78fqi9coa,54,,Goal
2023-10-10,Portsmouth,A. Kamara,s-73mz7xafzid0mvbi59kb9u0dm,72,,Goal
2023-10-10,Portsmouth,R. Towler,s-9kacd96xriqrc23e0a8vzov3e,80,,Goal
2023-10-10,Reading,H. Knibbs,s-b3cehdu46pljqap9xw1j7pcyx,19,,Goal
2023-10-10,Reading,H. Knibbs,s-b3cehdu46pljqap9xw1j7pcyx,45,2,Goal
2023-10-10,Reading,H. Knibbs,s-b3cehdu46pljqap9xw1j7pcyx,49,,Penalty
2023-10-10,Reading,P. Mukairu,s-dqybftxqx6q0q5sqk20icmgru,90,4,Goal
2023-10-10,Reading,H. Dean,s-e1ry8q8dw5a6fa1g39a9ufzrp,90,6,Goal
2023-10-10,Salford City,M. Dackers,s-d0g25mu0bvnt09uopxmzfgzfu,3,,Goal
2023-10-10,Stockport County,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,20,,Penalty
2023-10-10,Stockport County,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,52,,Goal
2023-10-10,Stockport County,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,67,,Goal
2023-10-10,Walsall,I. Hutchinson,s-3zojz05cupvoylt0tz1lwd2ax,67,,Goal
2023-10-10,Wigan Athletic,S. Humphrys,s-578r1t1b7ork624lq5q4k55ux,55,,Goal
2023-10-10,Wigan Athletic,J. Stones,s-1wk872a75kcbsb3wsvu10iz2s,65,,Goal
2023-10-10,Wigan Athletic,T. Pearce,s-d9t5ctkicc9ep91kfkiurilwq,87,,Goal
2023-10-10,Wrexham,J. Davies,s-b1ljvbqir66r3v9zb9f9a3fu1,13,,Goal
2023-10-10,Wrexham,L. Offord,s-7m2yijhweh0wn96wfm7e8x756,5,,Own Goal
2023-10-10,Wrexham,L. Young,s-eu2d0lrjazz5q5w99w9x10set,73,,Penalty
2023-10-10,Wycombe Wanderers,S. Vokes,s-am0ggkrw8rzw5shdvaceyr3kl,70,,Goal
2023-10-14,Accrington Stanley,S. Whalley,s-7uhajc3suc68vemamuc3dyvp,74,,Goal
2023-10-14,Accrington Stanley,J. Andrews,s-coryktjpq320jp7kq61v88ley,82,,Goal
2023-10-14,Barrow,B. Whitfield,s-cd5y8mkj41zcrduz9d807ghqt,90,3,Goal
2023-10-14,Barrow,E. Acquah,s-9wxje2xftl2jel55b145gqezu,90,5,Goal
2023-10-14,Bradford City,E. Osadebe,s-doq9hvzx81tm2wbtbbcejlgbt,62,,Goal
2023-10-14,Crewe Alexandra,M. Demetriou,s-cssg8mnrbntyfxrirze1pp5g5,11,,Goal
2023-10-14,Crewe Alexandra,C. Long,s-3v8h77978yr2kbznuyl5xbetx,52,,Goal
2023-10-14,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,17,,Penalty
2023-10-14,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,52,,Goal
2023-10-14,Doncaster Rovers,Z. Westbrooke,s-4fnksvi9vrfk20df8wufmy8dl,63,,Goal
2023-10-14,Doncaster Rovers,M. Faal,s-b6n4iy2sxm1rej4gnq0pseoa2,67,,Goal
2023-10-14,Forest Green Rovers,C. Morton,s-7ht3grz484ru1bcgp9gn7d2i1,41,,Goal
2023-10-14,Forest Green Rovers,K. McAllister,s-cqgg8fu39fn7k9blog2zjpk2x,65,,Goal
2023-10-14,Forest Green Rovers,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,77,,Goal
2023-10-14,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,79,,Goal
2023-10-14,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,90,3,Goal
2023-10-14,Gillingham,M. Bonne,s-cvxq0jdcg97tafit6s7s447v9,60,,Goal
2023-10-14,Harrogate Town,G. Thomson,s-9ar93kuekinrca8hf3eka08gl,73,,Penalty
2023-10-14,Mansfield Town,L. Reed,s-1331t86k6ym3ogtu88zp11hp1,24,,Goal
2023-10-14,Mansfield Town,B. Cargill,s-5vi8t2fffmk5kjfukazcmyo5x,70,,Goal
2023-10-14,Mansfield Town,A. Flint,s-77yt60bz6k3rqv316v9qxxyad,74,,Goal
2023-10-14,Mansfield Town,L. Akins,s-a2m8107lzkekmdmtpnqeoiwgl,81,,Goal
2023-10-14,Milton Keynes Dons,M. Dean,s-12zn29b1dqhexzrkvm43yuiac,12,,Goal
2023-10-14,Milton Keynes Dons,M. Dean,s-12zn29b1dqhexzrkvm43yuiac,35,,Goal
2023-10-14,Notts County,D. Crowley,s-b9apqidquztaojf6e3my6v7bp,3,,Goal
2023-10-14,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,15,,Goal
2023-10-14,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,36,,Goal
2023-10-14,Stockport County,A. Sarcevic,s-14l28rqahhxk5u043wqh0k72t,14,,Goal
2023-10-14,Stockport County,W. Burrell,s-ed1vfbqvpcpxrvs81uy6y2v9x,50,,Own Goal
2023-10-14,Stockport County,W. Collar,s-b10i1hi806auwn2shq5x15rs9,69,,Goal
2023-10-14,Sutton United,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,90,9,Goal
2023-10-14,Swindon Town,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,8,,Goal
2023-10-14,Swindon Town,R. Hepburn-Murphy,s-eexhf8ypox678srcdjax94xrd,82,,Goal
2023-10-14,Walsall,I. Hutchinson,s-3zojz05cupvoylt0tz1lwd2ax,34,,Goal
2023-10-14,Walsall,F. Draper,s-eydnlstoc5zlgqj650v05oums,39,,Goal
2023-10-14,Walsall,I. Hutchinson,s-3zojz05cupvoylt0tz1lwd2ax,58,,Goal
2023-10-14,Walsall,I. Hutchinson,s-3zojz05cupvoylt0tz1lwd2ax,85,,Goal
2023-10-14,Wrexham,E. Lee,s-5vothilq7h6htx5ig6hlfyc45,39,,Goal
2023-10-14,Wrexham,S. Fletcher,s-4sskvw16m8gh8al8vy0ephuc5,88,,Goal
2023-10-14,Wrexham,J. Davies,s-b1ljvbqir66r3v9zb9f9a3fu1,89,,Goal
2023-10-20,Doncaster Rovers,H. Biggins,s-4ltpx62a5n6r3v48gcax3wmh,27,,Goal
2023-10-20,Doncaster Rovers,M. Faal,s-b6n4iy2sxm1rej4gnq0pseoa2,57,,Goal
2023-10-20,Newport County,B. Morris,s-817j3zn7l7yallcrbwjcfc251,4,,Goal
2023-10-20,Newport County,W. Evans,s-67560ygttzudacg4u534d24mh,45,4,Goal
2023-10-20,Newport County,B. Morris,s-817j3zn7l7yallcrbwjcfc251,67,,Goal
2023-10-20,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,70,,Goal
2023-10-20,Walsall,F. Draper,s-eydnlstoc5zlgqj650v05oums,16,,Goal
2023-10-20,Walsall,F. Draper,s-eydnlstoc5zlgqj650v05oums,53,,Goal
2023-10-20,Walsall,F. Draper,s-eydnlstoc5zlgqj650v05oums,90,6,Goal
2023-10-24,AFC Wimbledon,Omar Bugiel,s-5ipdgq939lvlf15mzzq7t6ga1,51,,Goal
2023-10-24,AFC Wimbledon,Omar Bugiel,s-5ipdgq939lvlf15mzzq7t6ga1,70,,Goal
2023-10-24,Accrington Stanley,J. Pritchard,s-4i9u8cvqi0326gzqouf7uqju1,4,,Goal
2023-10-24,Accrington Stanley,J. Pritchard,s-4i9u8cvqi0326gzqouf7uqju1,46,,Goal
2023-10-24,Accrington Stanley,B. Hills,s-6u2iquyxhaksfgfqcey2w96qy,83,,Goal
2023-10-24,Accrington Stanley,T. Leigh,s-8i4qnoil4877e0wpwx3fj5b10,9,,Goal
2023-10-24,Barrow,D. Telford,s-bi214figuycqzo805xjb0wvrp,18,,Goal
2023-10-24,Barrow,S. Foley,s-6d3roy345r3srxogozeclk6vp,4,,Goal
2023-10-24,Bradford City,A. Gilliead,s-81v8i74ar078cfyhx701a33yt,17,,Goal
2023-10-24,Colchester United,J. Taylor,s-ap6krbqlids3m29zd4j8ick16,11,,Goal
2023-10-24,Colchester United,Z. Mitchell,s-68jyn13uu405w4npr317v5las,35,,Goal
2023-10-24,Colchester United,A. Read,s-9wa616wzqrhlpi8e6yzo8j3l5,64,,Goal
2023-10-24,Crawley Town,D. Orsi,s-csw6i5ceobus79rw3y5uaczu2,90,4,Goal
2023-10-24,Gillingham,C. Mahoney,s-byo7nlw3mxwlj9h6pjtf6b5xx,22,,Goal
2023-10-24,Grimsby Town,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,52,,Goal
2023-10-24,Grimsby Town,O. Goodman,s-aivxcawrw4164awikmnn2dtsk,7,,Own Goal
2023-10-24,Harrogate Town,L. Sutton,s-e0bz1r8uz3fvakbl08wzh84b9,80,,Goal
2023-10-24,Mansfield Town,L. Akins,s-a2m8107lzkekmdmtpnqeoiwgl,36,,Goal
2023-10-24,Mansfield Town,L. Akins,s-a2m8107lzkekmdmtpnqeoiwgl,38,,Goal
2023-10-24,Mansfield Town,G. Maris,s-e8s5x9qa1v1oexzyv9627g9ud,73,,Goal
2023-10-24,Mansfield Town,L. Brunt,s-dhx0lu8rw0jupzzmbvqe8txwp,8,,Goal
2023-10-24,Milton Keynes Dons,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,31,,Goal
2023-10-24,Milton Keynes Dons,J. Tomlinson,s-dl9snd342yeglieggllzhgvl5,4,,Goal
2023-10-24,Milton Keynes Dons,M. Dean,s-12zn29b1dqhexzrkvm43yuiac,59,,Goal
2023-10-24,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,90,,Goal
2023-10-24,Morecambe,J. Turnbull,s-4bvc6p797egcje5vf8qbdl4ut,72,,Own Goal
2023-10-24,Notts County,D. Crowley,s-b9apqidquztaojf6e3my6v7bp,24,,Goal
2023-10-24,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,34,,Goal
2023-10-24,Notts County,M. Langstaff,s-abtmu970lml2twcop8ydjlb3e,54,,Goal
2023-10-24,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,2,,Goal
2023-10-24,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,26,,Goal
2023-10-24,Salford City,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,77,,Goal
2023-10-24,Stockport County,K. Wootton,s-3d1pn4h7mo2whwqru29tn84ph,66,,Goal
2023-10-24,Stockport County,I. Olaofe,s-91c7qtq8hd9wff51qipg8ikx6,89,,Goal
2023-10-24,Sutton United,A. O'Brien,s-1mj4mnbthdlb1cjjuhvqckded,59,,Goal
2023-10-24,Walsall,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,88,,Goal
2023-10-24,Wrexham,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,14,,Goal
2023-10-24,Wrexham,E. Lee,s-5vothilq7h6htx5ig6hlfyc45,89,,Goal
2023-10-28,AFC Wimbledon,A. Little,s-ekcfj2t6pzdz36uzpw9q6c7vt,72,,Goal
2023-10-28,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,57,,Goal
2023-10-28,Colchester United,J. Taylor,s-ap6krbqlids3m29zd4j8ick16,57,,Goal
2023-10-28,Crawley Town,R. Darcy,s-1m7f1gj7uz92b6nvwmg795ilm,6,,Goal
2023-10-28,Crewe Alexandra,Z. Williams,s-ccsiplg85gm3aokzhbkaezwno,31,,Goal
2023-10-28,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,72,,Penalty
2023-10-28,Forest Green Rovers,C. Morton,s-7ht3grz484ru1bcgp9gn7d2i1,26,,Goal
2023-10-28,Forest Green Rovers,C. Morton,s-7ht3grz484ru1bcgp9gn7d2i1,45,2,Goal
2023-10-28,Mansfield Town,A. Flint,s-77yt60bz6k3rqv316v9qxxyad,16,,Goal
2023-10-28,Mansfield Town,J. Bowery,s-1or3smjxqq8ldh9zuaa940onp,71,,Goal
2023-10-28,Milton Keynes Dons,M. Dean,s-12zn29b1dqhexzrkvm43yuiac,39,,Goal
2023-10-28,Milton Keynes Dons,W. O'Hora,s-2hhatd33vvokrbemn4echivhl,66,,Goal
2023-10-28,Milton Keynes Dons,G. McEachran,s-bazw3ymh8pk8ju8ydwhkihjvt,84,,Own Goal
2023-10-28,Morecambe,M. Mellon,s-epb1j3o8uv7qo4yu31eoquicq,46,,Goal
