,season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
3206,1992/93,1992-11-24,23,Cremonese,H,1-2,L,1.0,2.0,-1.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,4,,,,5727.0,Tuesday,John King,,G,,Group B,,,,,,,,,,,,,,,,,90,,
3207,1992/93,1992-11-28,24,Derby County,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,18,2.0,2.0,34.0,15665.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3208,1992/93,1992-12-04,25,West Ham United,H,5-2,W,5.0,2.0,3.0,League,League Division 1,Football League,19,2.0,2.0,37.0,11782.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3209,1992/93,1992-12-08,26,Pisa,A,1-0,W,1.0,0.0,1.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,5,,,,750.0,Tuesday,John King,,G,,Group B,,,,,,,,,,,,,,,,,90,,
3210,1992/93,1992-12-16,27,Cosenza,H,2-1,W,2.0,1.0,1.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,6,,,,3659.0,Wednesday,John King,,G,,Group B,,,,,,,,,,,,,,,,,90,,
3211,1992/93,1992-12-19,28,Wolverhampton Wanderers,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,20,2.0,2.0,40.0,9758.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3212,1992/93,1992-12-26,29,Millwall,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,21,2.0,2.0,41.0,13118.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3213,1992/93,1992-12-28,30,Barnsley,A,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,22,2.0,2.0,41.0,8204.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3214,1992/93,1993-01-02,31,Oldham Athletic,A,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,1,,,,13389.0,Saturday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
3215,1992/93,1993-01-09,32,Charlton Athletic,A,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,23,2.0,2.0,42.0,8337.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3216,1992/93,1993-01-12,33,Oldham Athletic,H,3-0,W,3.0,0.0,3.0,Cup,FA Cup,FA Cup,2,,,,12525.0,Tuesday,John King,,3,,3rd round replay,1.0,,,,,,,,,,,,,,,,90,,
3217,1992/93,1993-01-15,34,Oxford United,H,4-0,W,4.0,0.0,4.0,League,League Division 1,Football League,24,2.0,2.0,45.0,8317.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3218,1992/93,1993-01-23,35,Ipswich Town,H,1-2,L,1.0,2.0,-1.0,Cup,FA Cup,FA Cup,3,,,,13683.0,Saturday,John King,,4,,4th round,,,,,,,,,,,,,,,,,90,,
3219,1992/93,1993-01-26,36,Notts County,A,1-5,L,1.0,5.0,-4.0,League,League Division 1,Football League,25,2.0,4.0,45.0,5642.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3220,1992/93,1993-02-06,37,Cambridge United,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,26,2.0,4.0,48.0,4802.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3221,1992/93,1993-02-13,38,Luton Town,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,27,2.0,5.0,48.0,8723.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3222,1992/93,1993-02-20,39,Bristol Rovers,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,28,2.0,5.0,48.0,5135.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3223,1992/93,1993-02-23,40,Swindon Town,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,29,2.0,6.0,48.0,10059.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3224,1992/93,1993-02-28,41,Newcastle United,H,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,30,2.0,6.0,48.0,13082.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3225,1992/93,1993-03-06,42,Bristol City,A,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,31,2.0,6.0,51.0,8810.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3226,1992/93,1993-03-09,43,Brentford,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,32,2.0,6.0,54.0,7993.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3227,1992/93,1993-03-13,44,Leicester City,H,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,33,2.0,7.0,54.0,9680.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3228,1992/93,1993-03-16,45,Grimsby Town,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,34,2.0,6.0,55.0,5686.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3229,1992/93,1993-03-20,46,West Ham United,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,35,2.0,7.0,55.0,16369.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3230,1992/93,1993-03-23,47,Portsmouth,H,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,36,2.0,7.0,55.0,7472.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3231,1992/93,1993-03-26,48,Southend United,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,37,2.0,7.0,58.0,4147.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3232,1992/93,1993-04-02,49,Derby County,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,38,2.0,7.0,61.0,7774.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3233,1992/93,1993-04-06,50,Swindon Town,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,39,2.0,7.0,64.0,9392.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3234,1992/93,1993-04-10,51,Millwall,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,40,2.0,7.0,65.0,9392.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3235,1992/93,1993-04-12,52,Barnsley,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,41,2.0,5.0,68.0,6436.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3236,1992/93,1993-04-17,53,Wolverhampton Wanderers,A,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,42,2.0,6.0,71.0,13060.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3237,1992/93,1993-04-24,54,Birmingham City,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,43,2.0,6.0,72.0,14600.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3238,1992/93,1993-05-01,55,Watford,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,44,2.0,6.0,75.0,8315.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3239,1992/93,1993-05-04,56,Sunderland,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,45,2.0,4.0,78.0,9685.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3240,1992/93,1993-05-08,57,Peterborough United,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,46,2.0,4.0,79.0,8189.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3241,1992/93,1993-05-16,58,Swindon Town,A,1-3,L,1.0,3.0,-2.0,League Play-Off,League Division 1 Play-Offs,Football League,1,2.0,,,14230.0,Sunday,John King,,SF,1.0,Semi-final 1st leg,,,,,,,,,,,,,,,,,90,,
3242,1992/93,1993-05-19,59,Swindon Town,H,3-2,W,3.0,2.0,1.0,League Play-Off,League Division 1 Play-Offs,Football League,2,2.0,,,16083.0,Wednesday,John King,,SF,2.0,Semi-final 2nd leg,,,,,,,,L,4-5,,,,,agg,L,Lost 4-5 on agg,90,,
3243,1993/94,1993-08-14,1,Crystal Palace,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,1,2.0,11.0,1.0,14785.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3244,1993/94,1993-08-21,2,Leicester City,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,2,2.0,7.0,4.0,8766.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3245,1993/94,1993-08-24,3,Charlton Athletic,A,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,3,2.0,11.0,4.0,6666.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3246,1993/94,1993-08-28,4,Grimsby Town,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,4,2.0,9.0,5.0,4793.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3247,1993/94,1993-08-31,5,Sunderland,A,0-2,L,0.0,2.0,-2.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,1,,,,6771.0,Tuesday,John King,,P,,Preliminary round,,,,,,,,,,,,,,,,,90,,
3248,1993/94,1993-09-04,6,Notts County,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,5,2.0,6.0,8.0,6317.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3249,1993/94,1993-09-07,7,Bolton Wanderers,H,1-2,L,1.0,2.0,-1.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,2,,,,2786.0,Tuesday,John King,,P,,Preliminary round,,,,,,,,,,,,,,,,,90,,
3250,1993/94,1993-09-11,8,Stoke City,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,6,2.0,4.0,11.0,17296.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3251,1993/94,1993-09-14,9,Luton Town,H,4-1,W,4.0,1.0,3.0,League,League Division 1,Football League,7,2.0,1.0,14.0,5871.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3252,1993/94,1993-09-18,10,Barnsley,H,0-3,L,0.0,3.0,-3.0,League,League Division 1,Football League,8,2.0,3.0,14.0,6755.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3253,1993/94,1993-09-21,11,Oxford United,H,5-1,W,5.0,1.0,4.0,Cup,League Cup,League Cup,1,,,,3473.0,Tuesday,John King,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
3254,1993/94,1993-09-25,12,Oxford United,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,9,2.0,1.0,17.0,6056.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3255,1993/94,1993-10-02,13,Southend United,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,10,2.0,2.0,20.0,5860.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3256,1993/94,1993-10-05,14,Oxford United,A,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,2,,,,2644.0,Tuesday,John King,,2,2.0,2nd round 2nd leg,,,,,,,,W,6-2,6.0,2.0,,,agg,W,Won 6-2 on agg,90,,
3257,1993/94,1993-10-09,15,Bolton Wanderers,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,11,2.0,1.0,23.0,10128.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3258,1993/94,1993-10-16,16,Nottingham Forest,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,12,2.0,1.0,23.0,20771.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3259,1993/94,1993-10-22,17,Bristol City,H,2-2,D,2.0,2.0,0.0,League,League Division 1,Football League,13,2.0,1.0,24.0,7123.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3260,1993/94,1993-10-26,18,Grimsby Town,H,4-1,W,4.0,1.0,3.0,Cup,League Cup,League Cup,3,,,,5204.0,Tuesday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
3261,1993/94,1993-10-30,19,Portsmouth,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,14,2.0,4.0,24.0,12462.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3262,1993/94,1993-11-02,20,West Bromwich Albion,H,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,15,2.0,3.0,27.0,7882.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3263,1993/94,1993-11-06,21,Peterborough United,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,16,2.0,3.0,28.0,5519.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3264,1993/94,1993-11-13,22,Sunderland,H,4-1,W,4.0,1.0,3.0,League,League Division 1,Football League,17,2.0,2.0,31.0,8497.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3265,1993/94,1993-11-20,23,Millwall,A,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,18,2.0,2.0,31.0,8653.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3266,1993/94,1993-11-27,24,Birmingham City,A,3-0,W,3.0,0.0,3.0,League,League Division 1,Football League,19,2.0,2.0,34.0,9915.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3267,1993/94,1993-11-30,25,Oldham Athletic,H,3-0,W,3.0,0.0,3.0,Cup,League Cup,League Cup,4,,,,9477.0,Tuesday,John King,,4,,4th round,,,,,,,,,,,,,,,,,90,,
3268,1993/94,1993-12-03,26,Peterborough United,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,20,2.0,1.0,37.0,6294.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3269,1993/94,1993-12-11,27,Luton Town,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,21,2.0,1.0,40.0,7075.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3270,1993/94,1993-12-19,28,Crystal Palace,H,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,22,2.0,2.0,40.0,7011.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3271,1993/94,1993-12-27,29,Wolverhampton Wanderers,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,23,2.0,2.0,41.0,15603.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3272,1993/94,1993-12-29,30,Middlesbrough,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,24,2.0,2.0,42.0,12351.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3273,1993/94,1994-01-01,31,Watford,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,25,2.0,2.0,45.0,8271.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3274,1993/94,1994-01-03,32,Derby County,A,0-4,L,0.0,4.0,-4.0,League,League Division 1,Football League,26,2.0,3.0,45.0,16874.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3275,1993/94,1994-01-08,33,Oxford United,A,0-2,L,0.0,2.0,-2.0,Cup,FA Cup,FA Cup,1,,,,5283.0,Saturday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
3276,1993/94,1994-01-16,34,Nottingham Forest,H,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,27,2.0,5.0,45.0,8500.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3277,1993/94,1994-01-23,35,Bolton Wanderers,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,28,2.0,5.0,45.0,11550.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3278,1993/94,1994-01-26,36,Nottingham Forest,A,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,5,,,,20066.0,Wednesday,John King,,QF,,Quarter-final,,,,,,,,,,,,,,,,,90,,
3279,1993/94,1994-01-29,37,Nottingham Forest,H,2-0,W,2.0,0.0,2.0,Cup,League Cup,League Cup,6,,,,12578.0,Saturday,John King,,QF,,Quarter-final replay,1.0,,,,,,,,,,,,,,,,90,,
3280,1993/94,1994-02-05,38,Bristol City,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,29,2.0,5.0,45.0,8171.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3281,1993/94,1994-02-11,39,Portsmouth,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,30,2.0,3.0,48.0,6914.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3282,1993/94,1994-02-16,40,Aston Villa,H,3-1,W,3.0,1.0,2.0,Cup,League Cup,League Cup,7,,,,17140.0,Wednesday,John King,,SF,1.0,Semi-final 1st leg,,,,,,,,,,,,,,,,,90,,
3283,1993/94,1994-02-23,41,Leicester City,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,31,2.0,5.0,49.0,14028.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3284,1993/94,1994-02-27,42,Aston Villa,A,1-3,L,1.0,3.0,-2.0,Cup,League Cup,League Cup,8,,,,40593.0,Sunday,John King,,SF,2.0,Semi-final 2nd leg,,,1.0,L,4-5,5.0,4.0,D,4-4,4.0,4.0,,,pens,L,4-4 on agg. Lost4-5 on pens,120,,
3285,1993/94,1994-03-05,43,Grimsby Town,H,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,32,2.0,8.0,49.0,6454.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3286,1993/94,1994-03-12,44,Barnsley,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,33,2.0,9.0,49.0,6203.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3287,1993/94,1994-03-15,45,Stoke City,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,34,2.0,6.0,52.0,6346.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3288,1993/94,1994-03-19,46,Oxford United,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,35,2.0,7.0,52.0,4506.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3289,1993/94,1994-03-25,47,Southend United,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,36,2.0,7.0,53.0,5526.0,Friday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3290,1993/94,1994-03-29,48,Derby County,H,4-0,W,4.0,0.0,4.0,League,League Division 1,Football League,37,2.0,5.0,56.0,7114.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3291,1993/94,1994-04-02,49,Wolverhampton Wanderers,A,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,38,2.0,9.0,56.0,26592.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3292,1993/94,1994-04-04,50,Middlesbrough,H,4-0,W,4.0,0.0,4.0,League,League Division 1,Football League,39,2.0,6.0,59.0,8225.0,Monday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3293,1993/94,1994-04-09,51,Watford,A,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,40,2.0,7.0,62.0,7347.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3294,1993/94,1994-04-12,52,Notts County,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,41,2.0,6.0,63.0,6318.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3295,1993/94,1994-04-16,53,West Bromwich Albion,A,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,42,2.0,3.0,66.0,15835.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3296,1993/94,1994-04-23,54,Millwall,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,43,2.0,3.0,69.0,9141.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3297,1993/94,1994-04-26,55,Charlton Athletic,H,2-0,W,2.0,0.0,2.0,League,League Division 1,Football League,44,2.0,3.0,72.0,8170.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3298,1993/94,1994-04-30,56,Sunderland,A,2-3,L,2.0,3.0,-1.0,League,League Division 1,Football League,45,2.0,3.0,72.0,15167.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3299,1993/94,1994-05-08,57,Birmingham City,H,1-2,L,1.0,2.0,-1.0,League,League Division 1,Football League,46,2.0,5.0,72.0,15210.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3300,1993/94,1994-05-15,58,Leicester City,H,0-0,D,0.0,0.0,0.0,League Play-Off,League Division 1 Play-Offs,Football League,1,2.0,,,14962.0,Sunday,John King,,SF,1.0,Semi-final 1st leg,,,,,,,,,,,,,,,,,90,,
3301,1993/94,1994-05-18,59,Leicester City,A,1-2,L,1.0,2.0,-1.0,League Play-Off,League Division 1 Play-Offs,Football League,2,2.0,,,22593.0,Wednesday,John King,,SF,2.0,Semi-final 2nd leg,,,,,,,,L,1-2,,,,,agg,L,Lost 1-2 on agg,90,,
3302,1994/95,1994-08-13,1,Stoke City,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,1,2.0,17.0,0.0,15915.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3303,1994/95,1994-08-20,2,Swindon Town,H,3-2,W,3.0,2.0,1.0,League,League Division 1,Football League,2,2.0,11.0,3.0,8482.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3304,1994/95,1994-08-24,3,Venezia,H,2-2,D,2.0,2.0,0.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,1,,,,3012.0,Wednesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
3305,1994/95,1994-08-27,4,Grimsby Town,A,1-3,L,1.0,3.0,-2.0,League,League Division 1,Football League,3,2.0,17.0,3.0,4087.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3306,1994/95,1994-08-30,5,Luton Town,H,4-2,W,4.0,2.0,2.0,League,League Division 1,Football League,4,2.0,12.0,6.0,5480.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3307,1994/95,1994-09-03,6,Sheffield United,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,5,2.0,4.0,9.0,7247.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3308,1994/95,1994-09-06,7,Atalanta,A,0-2,L,0.0,2.0,-2.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,2,,,,4000.0,Tuesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
3309,1994/95,1994-09-10,8,Wolverhampton Wanderers,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,6,2.0,9.0,9.0,27030.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3310,1994/95,1994-09-14,9,Portsmouth,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,7,2.0,6.0,10.0,6393.0,Wednesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3311,1994/95,1994-09-17,10,Millwall,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,8,2.0,5.0,13.0,6243.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3312,1994/95,1994-09-20,11,Brentford,H,1-0,W,1.0,0.0,1.0,Cup,League Cup,League Cup,1,,,,3754.0,Tuesday,John King,,2,1.0,2nd round 1st leg,,,,,,,,,,,,,,,,,90,,
3313,1994/95,1994-09-24,12,Sunderland,H,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,9,2.0,4.0,16.0,7500.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3314,1994/95,1994-09-27,13,Brentford,A,0-0,D,0.0,0.0,0.0,Cup,League Cup,League Cup,2,,,,4076.0,Tuesday,John King,,2,2.0,2nd round 2nd leg,,,,,,,,W,1-0,1.0,0.0,,,agg,W,Won 1-0 on agg,90,,
3315,1994/95,1994-10-01,14,Burnley,A,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,10,2.0,5.0,17.0,12427.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3316,1994/95,1994-10-04,15,Ascoli,H,0-1,L,0.0,1.0,-1.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,3,,,,4546.0,Tuesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
3317,1994/95,1994-10-08,16,Middlesbrough,A,1-0,W,1.0,0.0,1.0,League,League Division 1,Football League,11,2.0,5.0,20.0,18497.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3318,1994/95,1994-10-15,17,West Bromwich Albion,H,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,12,2.0,3.0,23.0,7397.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3319,1994/95,1994-10-22,18,Watford,A,0-2,L,0.0,2.0,-2.0,League,League Division 1,Football League,13,2.0,4.0,23.0,6987.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3320,1994/95,1994-10-26,19,Norwich City,H,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,3,,,,10232.0,Wednesday,John King,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
3321,1994/95,1994-10-29,20,Port Vale,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,14,2.0,4.0,24.0,6972.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3322,1994/95,1994-11-01,21,Barnsley,H,6-1,W,6.0,1.0,5.0,League,League Division 1,Football League,15,2.0,3.0,27.0,5592.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3323,1994/95,1994-11-06,22,Oldham Athletic,A,0-0,D,0.0,0.0,0.0,League,League Division 1,Football League,16,2.0,3.0,28.0,6475.0,Sunday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3324,1994/95,1994-11-09,23,Norwich City,A,2-4,L,2.0,4.0,-2.0,Cup,League Cup,League Cup,4,,,,13311.0,Wednesday,John King,,3,,3rd round replay,1.0,,,,,,,,,,,,,,,,90,,
3325,1994/95,1994-11-15,24,Lecce,A,0-0,D,0.0,0.0,0.0,Cup,Anglo-Italian Cup,Anglo-Italian Cup,4,,,,286.0,Tuesday,John King,,G,,Group A,,,,,,,,,,,,,,,,,90,,
3326,1994/95,1994-11-19,25,Charlton Athletic,H,1-1,D,1.0,1.0,0.0,League,League Division 1,Football League,17,2.0,4.0,29.0,7567.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3327,1994/95,1994-11-26,26,Reading,A,3-1,W,3.0,1.0,2.0,League,League Division 1,Football League,18,2.0,3.0,32.0,7887.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3328,1994/95,1994-12-03,27,Watford,H,2-1,W,2.0,1.0,1.0,League,League Division 1,Football League,19,2.0,2.0,35.0,7301.0,Saturday,John King,,,,,,,,,,,,,,,,,,,,,90,,
3329,1994/95,1994-12-06,28,Notts County,A,0-1,L,0.0,1.0,-1.0,League,League Division 1,Football League,20,2.0,2.0,35.0,4703.0,Tuesday,John King,,,,,,,,,,,,,,,,,,,,,90,,
